ImageId,BuildingId,PolygonWKT_Pix,PolygonWKT_Geo
AOI_3_Paris_img786,55,"POLYGON ((398.46 63.04 0,409.47 58.76 0,398.32 46.26 0,353.38 63.5 0,392.25 107.08 0,424.06 94.87 0,407.61 76.44 0,420.74 71.4 0,417.53 67.79 0,406.59 72.04 0,398.46 63.04 0))","POLYGON ((2.255932229000052 49.010680687000047 0,2.255954188000032 49.010656381000047 0,2.255983722000053 49.010667860000069 0,2.255992405000029 49.010658127000056 0,2.255956947000072 49.010644519000039 0,2.25600135000002 49.01059474200008 0,2.255915486000049 49.010561789000064 0,2.255810537000059 49.010679440000047 0,2.255931858000054 49.01072600100008 0,2.255961969000055 49.010692247000065 0,2.255932229000052 49.010680687000047 0))"
AOI_3_Paris_img786,56,"POLYGON ((287.19 17.31 0,273.07 -0.0 0,245.53 -0.0 0,123.8 42.72 0,144.05 67.54 0,287.19 17.31 0))","POLYGON ((2.255631802000039 49.010804159000031 0,2.255245335000041 49.010668542000076 0,2.255190668000068 49.010735564000072 0,2.255519340421009 49.010850900025389 0,2.255593677330049 49.010850900025389 0,2.255631802000039 49.010804159000031 0))"
AOI_3_Paris_img786,57,"POLYGON ((605.88 -0.0 0,556.43 -0.0 0,533.45 20.29 0,561.86 34.14 0,568.66 28.14 0,604.11 45.42 0,631.66 21.11 0,599.65 5.5 0,605.88 -0.0 0))","POLYGON ((2.256492284760508 49.010850900025389 0,2.256475446000025 49.010836040000072 0,2.25656187900006 49.010793903000035 0,2.256487501000038 49.010728264000079 0,2.256391782000037 49.010774928000046 0,2.256373428000075 49.010758729000031 0,2.256296711000061 49.010796130000074 0,2.256358772587502 49.010850900025389 0,2.256492284760508 49.010850900025389 0))"
AOI_3_Paris_img786,58,"POLYGON ((43.39 -0.0 0,0.95 -0.0 0,11.31 11.96 0,43.39 -0.0 0))","POLYGON ((2.254973562701045 49.010850900025389 0,2.254886930000055 49.010818614000073 0,2.254858961721446 49.010850900025389 0,2.254973562701045 49.010850900025389 0))"
AOI_3_Paris_img162,1,"POLYGON ((10.81 226.68 0,46.37 253.0 0,80.61 233.11 0,45.04 206.8 0,10.81 226.68 0))","POLYGON ((2.21627558800003 49.041828855000063 0,2.216368018000026 49.04188253500007 0,2.216464041000052 49.041811490000043 0,2.216371610000067 49.041757810000036 0,2.21627558800003 49.041828855000063 0))"
AOI_3_Paris_img162,2,"POLYGON ((37.02 179.35 0,23.05 171.76 0,-0.0 159.25 0,0 190 0,9.81 182.24 0,23.78 189.82 0,37.02 179.35 0))","POLYGON ((2.216346343000055 49.041956658000061 0,2.216310608000072 49.041928380000058 0,2.216272888000049 49.041948863000073 0,2.216246399957751 49.041927902169391 0,2.216246399957751 49.042010926964437 0,2.216308623000032 49.041977140000029 0,2.216346343000055 49.041956658000061 0))"
AOI_3_Paris_img162,3,"POLYGON ((274.51 134.53 0,225.44 137.49 0,224.33 137.3 0,215.11 160.52 0,256.95 167.67 0,276.36 187.68 0,311.76 172.92 0,274.51 134.53 0))","POLYGON ((2.216987580000023 49.042077665000079 0,2.217088140000044 49.041974012000026 0,2.216992571000048 49.041934173000072 0,2.216940158000057 49.04198819800007 0,2.216827189000071 49.042007484000067 0,2.216852102000075 49.042070186000046 0,2.216855094000039 49.04206967600004 0,2.216987580000023 49.042077665000079 0))"
AOI_3_Paris_img570,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img349,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img681,1,"POLYGON ((19.92 637.44 0,4.47 632.23 0,0.0 637.94 0,0 650 0,10.09 650.0 0,19.92 637.44 0))","POLYGON ((2.251400193000052 48.982804823000038 0,2.251373650008651 48.982770900036712 0,2.251346399943668 48.982770900036712 0,2.251346399943668 48.98280345928206 0,2.251358469000024 48.982818884000039 0,2.251400193000052 48.982804823000038 0))"
AOI_3_Paris_img681,2,"POLYGON ((498.41 650.0 0,650 650 0,650.0 646.3 0,500.73 620.03 0,489.15 648.37 0,498.41 650.0 0))","POLYGON ((2.252692104803139 48.982770900036712 0,2.252667102000032 48.982775300000071 0,2.252698363000036 48.982851814000071 0,2.253101399942964 48.982780888102518 0,2.253101399942964 48.982770900036712 0,2.252692104803139 48.982770900036712 0))"
AOI_3_Paris_img681,3,"POLYGON ((87.7 633.76 0,73.23 629.25 0,77.53 623.31 0,56.48 616.76 0,34.56 647.09 0,43.9 650.0 0,59.08 650.0 0,62.43 645.36 0,76.21 649.65 0,87.7 633.76 0))","POLYGON ((2.251583188000041 48.982814753000071 0,2.25155217300005 48.98277183600004 0,2.251514952000036 48.982783422000068 0,2.251505903234209 48.982770900036712 0,2.251464916677196 48.982770900036712 0,2.251439710000057 48.982778746000065 0,2.251498893000075 48.982860638000034 0,2.251555719000066 48.982842950000077 0,2.251544129000024 48.982826912000064 0,2.251583188000041 48.982814753000071 0))"
AOI_3_Paris_img681,4,"POLYGON ((427.78 599.08 0,361.32 579.73 0,343.12 606.65 0,377.24 616.58 0,380.22 612.19 0,412.55 621.6 0,427.78 599.08 0))","POLYGON ((2.252501404000043 48.982908375000079 0,2.252460297000027 48.982847574000061 0,2.252372986000069 48.982872999000051 0,2.252364960000023 48.982861127000035 0,2.252272823000055 48.982887958000049 0,2.25232195600006 48.982960630000036 0,2.252501404000043 48.982908375000079 0))"
AOI_3_Paris_img681,5,"POLYGON ((25.81 554.37 0,21.69 559.41 0,8.7 554.83 0,0.0 565.46 0,0.0 578.1 0,24.89 586.88 0,45.76 561.41 0,25.81 554.37 0))","POLYGON ((2.251416086000063 48.983029098000031 0,2.251469943000075 48.983010103000026 0,2.251413613000068 48.982941314000072 0,2.251346399943668 48.982965020113312 0,2.251346399943668 48.982999169665845 0,2.251369900000043 48.983027867000033 0,2.251404954000066 48.983015504000036 0,2.251416086000063 48.983029098000031 0))"
AOI_3_Paris_img681,6,"POLYGON ((650.0 578.15 0,650.0 546.78 0,624.56 542.89 0,614.0 572.65 0,650.0 578.15 0))","POLYGON ((2.253101399942964 48.982964888786384 0,2.253004203000046 48.982979752000062 0,2.253032724000036 48.983060085000034 0,2.253101399942964 48.98304958326073 0,2.253101399942964 48.982964888786384 0))"
AOI_3_Paris_img681,7,"POLYGON ((597.78 549.71 0,564.85 529.52 0,519.78 561.18 0,544.59 576.39 0,556.26 568.19 0,564.38 573.17 0,597.78 549.71 0))","POLYGON ((2.252960400000063 48.983041688000071 0,2.252870228000063 48.982978348000074 0,2.252848304000054 48.982991791000074 0,2.252816784000061 48.982969651000076 0,2.252749798000025 48.983010724000053 0,2.252871490000075 48.983096204000049 0,2.252960400000063 48.983041688000071 0))"
AOI_3_Paris_img681,8,"POLYGON ((240.05 562.51 0,228.43 558.59 0,226.2 557.85 0,232.66 549.98 0,166.49 526.61 0,139.02 560.12 0,163.8 568.87 0,168.71 562.89 0,189.42 570.2 0,184.52 576.18 0,211.03 585.54 0,220.02 574.58 0,224.56 575.69 0,231.6 574.99 0,236.53 572.22 0,241.11 568.06 0,240.05 562.51 0))","POLYGON ((2.251994540000055 48.983007110000074 0,2.251997392000021 48.982992136000064 0,2.25198503300004 48.982980905000034 0,2.251971722000064 48.982973418000029 0,2.251952708000033 48.982971546000044 0,2.251940442000034 48.982974538000065 0,2.251916175000076 48.982944931000077 0,2.251844594000033 48.982970201000057 0,2.251857837000046 48.982986358000062 0,2.251801913000065 48.983006101000058 0,2.251788670000053 48.982989944000053 0,2.251721755000062 48.983013567000057 0,2.25179591400007 48.983104042000036 0,2.251974582000059 48.983040966000033 0,2.251957145000063 48.983019693000074 0,2.251963166000053 48.983017717000052 0,2.251994540000055 48.983007110000074 0))"
AOI_3_Paris_img681,9,"POLYGON ((289.28 538.14 0,245.26 523.81 0,237.35 534.28 0,281.37 548.6 0,289.28 538.14 0))","POLYGON ((2.252127448000067 48.983072929000059 0,2.25210609100003 48.983044671000073 0,2.25198725100006 48.983083356000066 0,2.25200860800004 48.983111614000052 0,2.252127448000067 48.983072929000059 0))"
AOI_3_Paris_img681,10,"POLYGON ((445.6 533.18 0,340.49 508.92 0,327.29 526.77 0,336.0 528.33 0,346.56 530.41 0,355.28 533.7 0,365.32 542.71 0,390.71 561.06 0,426.14 569.87 0,445.6 533.18 0))","POLYGON ((2.252549514000066 48.983086309000043 0,2.252496987000029 48.982987258000037 0,2.252401321000036 48.983011046000058 0,2.25233275100004 48.983060571000067 0,2.252305655000043 48.983084904000066 0,2.252282125000022 48.983093796000048 0,2.252253604000032 48.983099411000069 0,2.252230073000021 48.983103622000044 0,2.252265725000029 48.983151822000082 0,2.252549514000066 48.983086309000043 0))"
AOI_3_Paris_img681,11,"POLYGON ((258.73 464.94 0,228.53 447.69 0,166.91 494.14 0,197.11 511.39 0,258.73 464.94 0))","POLYGON ((2.252044980000051 48.983270551000032 0,2.251878604000069 48.983145140000033 0,2.251797064000073 48.983191731000034 0,2.251963439000065 48.983317142000033 0,2.252044980000051 48.983270551000032 0))"
AOI_3_Paris_img681,12,"POLYGON ((312.11 461.96 0,317.17 454.87 0,293.66 447.64 0,288.6 454.73 0,283.28 462.18 0,275.2 459.7 0,263.01 476.76 0,271.09 479.25 0,302.55 488.93 0,305.16 485.28 0,384.43 509.66 0,399.33 488.79 0,312.11 461.96 0))","POLYGON ((2.252189101000056 48.983278608000035 0,2.252424596000026 48.983206173000042 0,2.252384353000025 48.98314982200003 0,2.252170333000038 48.983215652000069 0,2.252163295000059 48.98320579600005 0,2.252078332000053 48.983231930000045 0,2.252056531000051 48.983238635000077 0,2.252089445000024 48.983284722000064 0,2.252111245000037 48.983278017000032 0,2.252125613000032 48.98329813600003 0,2.25213928200003 48.983317277000026 0,2.252202771000043 48.983297750000077 0,2.252189101000056 48.983278608000035 0))"
AOI_3_Paris_img681,13,"POLYGON ((506.22 449.03 0,473.62 442.07 0,439.47 510.94 0,472.06 517.9 0,506.22 449.03 0))","POLYGON ((2.252713184000072 48.983313508000037 0,2.252620964000073 48.983127575000026 0,2.252532964000068 48.983146374000057 0,2.252625184000067 48.983332307000069 0,2.252713184000072 48.983313508000037 0))"
AOI_3_Paris_img681,14,"POLYGON ((21.65 433.68 0,36.29 433.29 0,34.3 418.61 0,0.0 406.2 0,0.0 459.08 0,0.24 459.16 0,21.65 433.68 0))","POLYGON ((2.251404846000071 48.983354973000075 0,2.251347041000031 48.983286160000034 0,2.251346399943668 48.983286391911903 0,2.251346399943668 48.983429171095523 0,2.251439023000046 48.983395661000031 0,2.251444391000064 48.983356017000062 0,2.251404846000071 48.983354973000075 0))"
AOI_3_Paris_img681,15,"POLYGON ((131.86 425.0 0,98.22 415.39 0,101.26 410.81 0,65.71 400.65 0,54.35 417.78 0,83.36 426.07 0,81.5 428.89 0,121.67 440.36 0,131.86 425.0 0))","POLYGON ((2.251702412000043 48.983378403000074 0,2.251674915000024 48.983336931000053 0,2.251566437000065 48.983367908000048 0,2.251571482000031 48.983375519000049 0,2.25149314500004 48.98339788800007 0,2.251523808000059 48.98344413600006 0,2.251619797000046 48.98341672600003 0,2.251611585000035 48.98340434000005 0,2.251702412000043 48.983378403000074 0))"
AOI_3_Paris_img681,16,"POLYGON ((230.87 411.81 0,201.54 399.02 0,183.8 416.52 0,171.58 410.91 0,154.19 427.23 0,167.45 433.31 0,174.33 426.84 0,202.98 439.34 0,230.87 411.81 0))","POLYGON ((2.25196973900006 48.983414004000053 0,2.251894440000058 48.983339675000082 0,2.251817102000075 48.983373419000031 0,2.251798506000057 48.983355963000065 0,2.251762719000055 48.983372382000027 0,2.251809661000038 48.983416448000071 0,2.251842673000056 48.983401302000061 0,2.251890545000038 48.983448557000031 0,2.25196973900006 48.983414004000053 0))"
AOI_3_Paris_img681,17,"POLYGON ((164.14 415.19 0,164.14 387.69 0,107.45 387.69 0,107.45 415.19 0,164.14 415.19 0))","POLYGON ((2.251789577000068 48.983404879000034 0,2.251636511000072 48.983404879000034 0,2.251636511000072 48.983479128000056 0,2.251789577000068 48.983479128000056 0,2.251789577000068 48.983404879000034 0))"
AOI_3_Paris_img681,18,"POLYGON ((503.44 349.05 0,453.39 340.65 0,441.64 370.81 0,434.45 369.5 0,421.77 399.55 0,472.75 408.82 0,485.44 378.77 0,491.47 379.78 0,503.44 349.05 0))","POLYGON ((2.252705683000045 48.983583464000048 0,2.252673359000028 48.983500481000078 0,2.252657087000046 48.983503211000027 0,2.252622831000053 48.983422076000068 0,2.252485169000067 48.983447110000043 0,2.25251942500006 48.983528245000059 0,2.252538826000034 48.983524716000034 0,2.252570541000068 48.983606137000038 0,2.252705683000045 48.983583464000048 0))"
AOI_3_Paris_img681,19,"POLYGON ((0.0 335.37 0,0.0 375.51 0,19.15 381.53 0,46.35 344.27 0,6.65 331.79 0,3.28 336.4 0,0.0 335.37 0))","POLYGON ((2.251346399943668 48.983620388756535 0,2.25135524500007 48.983617608000031 0,2.251364344000024 48.983630073000029 0,2.251471544000026 48.983596369000054 0,2.251398101000063 48.983495760000039 0,2.251346399943668 48.983512014635863 0,2.251346399943668 48.983620388756535 0))"
AOI_3_Paris_img681,20,"POLYGON ((590.36 331.36 0,570.21 329.75 0,566.07 352.16 0,586.23 353.76 0,590.36 331.36 0))","POLYGON ((2.252940383000066 48.983631234000029 0,2.252929212000026 48.983570751000059 0,2.252874783000038 48.983575080000037 0,2.252885955000068 48.983635564000053 0,2.252940383000066 48.983631234000029 0))"
AOI_3_Paris_img681,21,"POLYGON ((77.31 320.49 0,49.15 311.24 0,39.07 324.46 0,67.24 333.7 0,77.31 320.49 0))","POLYGON ((2.251555150000058 48.983660589000067 0,2.251527959000043 48.983624900000052 0,2.251451901000053 48.983649858000035 0,2.251479092000068 48.98368554700005 0,2.251555150000058 48.983660589000067 0))"
AOI_3_Paris_img681,22,"POLYGON ((239.11 311.97 0,170.45 290.71 0,155.66 311.28 0,181.56 319.3 0,169.77 335.7 0,212.53 348.94 0,239.11 311.97 0))","POLYGON ((2.251992004000044 48.983683582000026 0,2.251920239000071 48.983583755000041 0,2.25180479200003 48.983619501000078 0,2.251836624000021 48.98366377900004 0,2.251766681000049 48.98368543600003 0,2.251806615000021 48.983740984000065 0,2.251992004000044 48.983683582000026 0))"
AOI_3_Paris_img681,23,"POLYGON ((393.24 298.82 0,365.83 288.35 0,345.22 311.6 0,333.48 307.12 0,282.07 365.12 0,339.8 387.16 0,355.92 368.97 0,349.73 366.61 0,370.13 343.59 0,376.32 345.95 0,391.21 329.15 0,388.71 328.2 0,395.1 320.98 0,379.03 314.85 0,393.24 298.82 0))","POLYGON ((2.252408135000053 48.983719095000026 0,2.252369776000023 48.983675815000026 0,2.252413173000036 48.983659249000027 0,2.252395904000025 48.983639765000078 0,2.252402668000059 48.983637183000042 0,2.252362468000058 48.983591826000065 0,2.252345761000072 48.983598203000042 0,2.252290674000051 48.983536050000055 0,2.252307380000048 48.983529673000078 0,2.252263863000053 48.983480576000034 0,2.252107992000049 48.983540078000033 0,2.252246797000055 48.983696685000041 0,2.252278503000071 48.983684581000034 0,2.252334133000034 48.98374734500004 0,2.252408135000053 48.983719095000026 0))"
AOI_3_Paris_img681,24,"POLYGON ((650.0 314.58 0,650.0 288.24 0,627.75 284.19 0,617.41 308.65 0,650.0 314.58 0))","POLYGON ((2.253101399942964 48.983676529791026 0,2.253013408000072 48.983692550000058 0,2.253041324000037 48.983758589000047 0,2.253101399942964 48.983747651303581 0,2.253101399942964 48.983676529791026 0))"
AOI_3_Paris_img681,25,"POLYGON ((516.16 289.88 0,460.33 281.48 0,446.6 320.76 0,502.43 329.17 0,516.16 289.88 0))","POLYGON ((2.252740028000062 48.983743212000036 0,2.252702950000071 48.983637144000056 0,2.252552224000056 48.983659837000062 0,2.252589302000047 48.983765905000041 0,2.252740028000062 48.983743212000036 0))"
AOI_3_Paris_img681,26,"POLYGON ((174.36 257.18 0,111.97 238.13 0,92.28 265.9 0,103.52 269.33 0,99.19 275.43 0,133.6 285.94 0,138.5 279.02 0,155.25 284.14 0,174.36 257.18 0))","POLYGON ((2.251817169000049 48.983831507000048 0,2.25176557900005 48.983758732000069 0,2.251720355000032 48.983772541000064 0,2.25170711800007 48.983753869000054 0,2.251614216000064 48.983782234000046 0,2.251625896000064 48.98379871000003 0,2.251595566000049 48.983807971000033 0,2.251648713000066 48.983882941000047 0,2.251817169000049 48.983831507000048 0))"
AOI_3_Paris_img681,27,"POLYGON ((90.16 219.86 0,16.54 198.69 0,0.0 223.47 0,0.0 231.54 0,20.07 237.75 0,39.78 254.39 0,40.23 264.01 0,57.39 268.94 0,90.16 219.86 0))","POLYGON ((2.251589828000022 48.98393227300005 0,2.251501352000048 48.98379975000006 0,2.251455029000056 48.983813070000053 0,2.251453816000037 48.983839058000058 0,2.251400576000037 48.983883981000076 0,2.251346399943668 48.983900747909495 0,2.251346399943668 48.983922519002945 0,2.251391068000032 48.983989425000061 0,2.251589828000022 48.98393227300005 0))"
AOI_3_Paris_img681,28,"POLYGON ((487.31 160.79 0,412.66 136.3 0,385.9 171.42 0,460.55 195.92 0,487.31 160.79 0))","POLYGON ((2.252662127000065 48.984091763000038 0,2.252589873000034 48.983996926000032 0,2.252388320000023 48.984063062000075 0,2.252460575000043 48.984157899000081 0,2.252662127000065 48.984091763000038 0))"
AOI_3_Paris_img681,29,"POLYGON ((264.47 123.24 0,231.68 166.75 0,282.39 183.21 0,305.53 152.5 0,302.14 151.4 0,311.27 139.28 0,305.1 137.28 0,309.27 131.75 0,288.87 125.13 0,285.22 129.98 0,264.47 123.24 0))","POLYGON ((2.252060466000046 48.984193150000067 0,2.252116486000034 48.984174966000069 0,2.252126348000047 48.984188052000036 0,2.25218142500006 48.984170174000042 0,2.252170170000056 48.984155241000053 0,2.25218682700006 48.98414983400005 0,2.252162165000073 48.984117113000082 0,2.252171331000056 48.984114137000063 0,2.252108848000034 48.984031235000032 0,2.251971930000025 48.984075680000046 0,2.252060466000046 48.984193150000067 0))"
AOI_3_Paris_img681,30,"POLYGON ((135.73 133.18 0,99.81 122.26 0,82.8 146.36 0,91.59 149.03 0,94.68 144.65 0,121.81 152.9 0,135.73 133.18 0))","POLYGON ((2.25171287400002 48.984166315000039 0,2.251675293000062 48.984113074000049 0,2.251602044000038 48.984135342000059 0,2.251593696000043 48.984123515000078 0,2.251569971000038 48.984130727000036 0,2.251615900000047 48.984195795000062 0,2.25171287400002 48.984166315000039 0))"
AOI_3_Paris_img681,31,"POLYGON ((394.91 133.74 0,348.44 119.23 0,318.07 161.11 0,348.31 170.55 0,359.66 154.9 0,375.89 159.97 0,394.91 133.74 0))","POLYGON ((2.252412653000022 48.984164809000049 0,2.252361303000043 48.984093991000066 0,2.252317492000032 48.98410767300004 0,2.252286843000036 48.984065404000035 0,2.252205188000062 48.984090905000073 0,2.252287187000036 48.984203991000072 0,2.252412653000022 48.984164809000049 0))"
AOI_3_Paris_img681,32,"POLYGON ((447.57 102.61 0,434.54 98.22 0,427.85 106.77 0,440.88 111.16 0,447.57 102.61 0))","POLYGON ((2.252554830000065 48.984248861000026 0,2.252536767000038 48.984225776000073 0,2.252501590000065 48.984237631000042 0,2.252519653000036 48.984260716000051 0,2.252554830000065 48.984248861000026 0))"
AOI_3_Paris_img681,33,"POLYGON ((46.13 89.41 0,29.57 83.83 0,16.54 100.47 0,33.1 106.05 0,46.13 89.41 0))","POLYGON ((2.25147095400007 48.984284480000042 0,2.25143577700004 48.98423955700008 0,2.251391068000032 48.98425463500007 0,2.251426245000062 48.984299557000043 0,2.25147095400007 48.984284480000042 0))"
AOI_3_Paris_img681,34,"POLYGON ((650.0 168.65 0,650.0 106.28 0,631.18 124.58 0,634.07 125.87 0,576.62 183.23 0,616.75 201.0 0,650.0 168.65 0))","POLYGON ((2.253101399942964 48.984070537558281 0,2.253011614000059 48.983983203000037 0,2.252903268000068 48.98403117600003 0,2.253058396000029 48.984186040000054 0,2.253050579000046 48.984189522000065 0,2.253101399942964 48.984238954804574 0,2.253101399942964 48.984070537558281 0))"
AOI_3_Paris_img681,35,"POLYGON ((210.96 86.5 0,170.2 71.81 0,146.9 99.65 0,159.08 104.04 0,154.39 109.65 0,182.96 119.95 0,210.96 86.5 0))","POLYGON ((2.251915985000039 48.984292349000043 0,2.251840403000074 48.984202036000056 0,2.251763243000028 48.984229847000051 0,2.251775915000053 48.984244989000047 0,2.251743033000025 48.984256841000047 0,2.251805943000022 48.984332012000039 0,2.251915985000039 48.984292349000043 0))"
AOI_3_Paris_img681,36,"POLYGON ((28.55 69.56 0,0.0 58.93 0,0.0 102.58 0,28.55 69.56 0))","POLYGON ((2.251423475000024 48.984338082000079 0,2.251346399943668 48.984248932116685 0,2.251346399943668 48.984366781446148 0,2.251423475000024 48.984338082000079 0))"
AOI_3_Paris_img681,37,"POLYGON ((560.35 40.42 0,522.69 29.21 0,496.96 66.42 0,534.62 77.63 0,560.35 40.42 0))","POLYGON ((2.252859332000071 48.984416768000074 0,2.252789877000055 48.984316303000071 0,2.252688203000048 48.984346577000053 0,2.252757659000054 48.984447042000056 0,2.252859332000071 48.984416768000074 0))"
